P_load,P_pv,P_g_in,P_g_out,P_ch,P_dch,P_d,B_soc
300.0,0.0,300.0,0.0,0.0,0.0,0.0,38.07325629327637
308.0,0.0,308.0,0.0,0.0,0.0,0.0,38.07325629327637
297.0,0.0,297.0,0.0,0.0,0.0,0.0,38.07325629327637
298.0,0.0,298.0,0.0,0.0,0.0,0.0,38.07325629327637
324.0,0.0,324.0,0.0,0.0,0.0,0.0,38.07325629327637
385.0,0.0,385.0,0.0,0.0,0.0,0.0,38.07325629327637
434.0,0.2902,421.25180287216205,0.0,0.0,12.457997127837928,0.0,38.07325629327637
439.0,339.2911,99.70890000000003,0.0,0.0,0.0,0.0,24.144792072605
451.0,418.46770000000004,32.532299999999964,0.0,0.0,0.0,0.0,24.144792072605
443.0,48.9136,394.0864,0.0,0.0,0.0,0.0,24.144792072605
445.0,74.2419,370.7581,0.0,0.0,0.0,0.0,24.144792072605
428.0,254.8056,173.1944,0.0,0.0,0.0,0.0,24.144792072605
419.0,435.39459999999997,0.0,0.0,16.39459999999997,0.0,0.0,24.144792072605
386.0,368.2177,17.78230000000002,0.0,0.0,0.0,0.0,38.808568098172195
359.0,67.3851,291.61490000000003,0.0,0.0,0.0,0.0,38.808568098172195
364.0,0.0,364.0,0.0,0.0,0.0,0.0,38.808568098172195
368.0,0.0,368.0,0.0,0.0,0.0,0.0,38.808568098172195
359.0,0.0,359.0,0.0,0.0,0.0,0.0,38.808568098172195
345.0,0.0,345.0,0.0,0.0,0.0,0.0,38.808568098172195
341.0,0.0,341.0,0.0,0.0,0.0,0.0,38.808568098172195
320.0,0.0,320.0,0.0,0.0,0.0,0.0,38.808568098172195
323.0,0.0,323.0,0.0,0.0,0.0,0.0,38.808568098172195
310.0,0.0,310.0,0.0,0.0,0.0,0.0,38.808568098172195
306.0,0.0,306.0,0.0,0.0,0.0,0.0,38.808568098172195
311.0,0.0,311.0,0.0,0.0,0.0,0.0,38.808568098172195
306.0,0.0,306.0,0.0,0.0,0.0,0.0,38.808568098172195
305.0,0.0,305.0,0.0,0.0,0.0,0.0,38.808568098172195
306.0,0.0,306.0,0.0,0.0,0.0,0.0,38.808568098172195
332.0,0.0,332.0,0.0,0.0,0.0,0.0,38.808568098172195
388.0,0.0,388.0,0.0,0.0,0.0,0.0,38.808568098172195
424.0,0.0,416.39690287216206,0.0,0.0,7.603097127837941,0.0,38.808568098172195
445.0,54.459999999999994,390.54,0.0,0.0,0.0,0.0,30.30804708948267
443.0,340.20009999999996,102.79990000000004,0.0,0.0,0.0,0.0,30.30804708948267
460.0,566.4361,0.0,52.44670362305719,53.98939637694282,0.0,0.0,30.30804708948267
434.0,514.4621,0.0,26.472703623057143,53.98939637694282,0.0,0.0,78.59763123469267
417.0,458.8628,0.0,0.0,41.86279999999999,0.0,0.0,126.88721537990267
418.0,370.6697,47.33030000000002,0.0,0.0,0.0,0.0,164.33044199129395
398.0,144.4093,253.5907,0.0,0.0,0.0,0.0,164.33044199129395
359.0,0.0,359.0,0.0,0.0,0.0,0.0,164.33044199129395
362.0,0.0,362.0,0.0,0.0,0.0,0.0,164.33044199129395
356.0,0.0,356.0,0.0,0.0,0.0,0.0,164.33044199129395
340.0,0.0,340.0,0.0,0.0,0.0,0.0,164.33044199129395
333.0,0.0,333.0,0.0,0.0,0.0,0.0,164.33044199129395
338.0,0.0,338.0,0.0,0.0,0.0,0.0,164.33044199129395
312.0,0.0,312.0,0.0,0.0,0.0,0.0,164.33044199129395
295.0,0.0,295.0,0.0,0.0,0.0,0.0,164.33044199129395
283.0,0.0,283.0,0.0,0.0,0.0,0.0,164.33044199129395
286.0,0.0,286.0,0.0,0.0,0.0,0.0,164.33044199129395
278.0,0.0,278.0,0.0,0.0,0.0,0.0,164.33044199129395
281.0,0.0,281.0,0.0,0.0,0.0,0.0,164.33044199129395
289.0,0.0,289.0,0.0,0.0,0.0,0.0,164.33044199129395
288.0,0.0,288.0,0.0,0.0,0.0,0.0,164.33044199129395
311.0,0.0,311.0,0.0,0.0,0.0,0.0,164.33044199129395
367.0,0.0,367.0,0.0,0.0,0.0,0.0,164.33044199129395
421.0,0.0,414.89690287216206,0.0,0.0,6.103097127837941,0.0,164.33044199129395
411.0,104.6791,252.3315036230572,0.0,0.0,53.98939637694282,0.0,157.50697196572926
412.0,281.47389999999996,130.52610000000004,0.0,0.0,0.0,0.0,97.14499178421676
415.0,377.2413,37.758699999999976,0.0,0.0,0.0,0.0,97.14499178421676
402.0,202.9361,199.0639,0.0,0.0,0.0,0.0,97.14499178421676
416.0,117.7111,298.2889,0.0,0.0,0.0,0.0,97.14499178421676
389.0,127.8136,207.19700362305718,0.0,0.0,53.98939637694282,0.0,97.14499178421676
362.0,60.849,289.84703280645306,0.0,0.0,11.303967193546947,0.0,36.78301160270425
314.0,0.0,314.0,0.0,0.0,0.0,0.0,24.144792072605
325.0,0.0,325.0,0.0,0.0,0.0,0.0,24.144792072605
329.0,0.0,329.0,0.0,0.0,0.0,0.0,24.144792072605
318.0,0.0,318.0,0.0,0.0,0.0,0.0,24.144792072605
316.0,0.0,316.0,0.0,0.0,0.0,0.0,24.144792072605
317.0,0.0,317.0,0.0,0.0,0.0,0.0,24.144792072605
294.0,0.0,294.0,0.0,0.0,0.0,0.0,24.144792072605
292.0,0.0,292.0,0.0,0.0,0.0,0.0,24.144792072605
289.0,0.0,289.0,0.0,0.0,0.0,0.0,24.144792072605
293.0,0.0,293.0,0.0,0.0,0.0,0.0,24.144792072605
292.0,0.0,292.0,0.0,0.0,0.0,0.0,24.144792072605
282.0,0.0,282.0,0.0,0.0,0.0,0.0,24.144792072605
287.0,0.0,287.0,0.0,0.0,0.0,0.0,24.144792072605
283.0,0.0,283.0,0.0,0.0,0.0,0.0,24.144792072605
291.0,0.0,291.0,0.0,0.0,0.0,0.0,24.144792072605
317.0,0.0,317.0,0.0,0.0,0.0,0.0,24.144792072605
327.0,0.0,327.0,0.0,0.0,0.0,0.0,24.144792072605
311.0,70.82050000000001,240.1795,0.0,0.0,0.0,0.0,24.144792072605
301.0,76.4469,224.5531,0.0,0.0,0.0,0.0,24.144792072605
310.0,215.5197,94.4803,0.0,0.0,0.0,0.0,24.144792072605
288.0,184.7888,103.21119999999999,0.0,0.0,0.0,0.0,24.144792072605
305.0,255.6455,49.3545,0.0,0.0,0.0,0.0,24.144792072605
311.0,235.2063,75.7937,0.0,0.0,0.0,0.0,24.144792072605
303.0,201.4879,101.5121,0.0,0.0,0.0,0.0,24.144792072605
303.0,101.482,201.518,0.0,0.0,0.0,0.0,24.144792072605
322.0,0.0,322.0,0.0,0.0,0.0,0.0,24.144792072605
329.0,0.0,329.0,0.0,0.0,0.0,0.0,24.144792072605
317.0,0.0,317.0,0.0,0.0,0.0,0.0,24.144792072605
323.0,0.0,323.0,0.0,0.0,0.0,0.0,24.144792072605
307.0,0.0,307.0,0.0,0.0,0.0,0.0,24.144792072605
301.0,0.0,301.0,0.0,0.0,0.0,0.0,24.144792072605
291.0,0.0,291.0,0.0,0.0,0.0,0.0,24.144792072605
296.0,0.0,296.0,0.0,0.0,0.0,0.0,24.144792072605
284.0,0.0,284.0,0.0,0.0,0.0,0.0,24.144792072605
280.0,0.0,280.0,0.0,0.0,0.0,0.0,24.144792072605
276.0,0.0,276.0,0.0,0.0,0.0,0.0,24.144792072605
273.0,0.0,273.0,0.0,0.0,0.0,0.0,24.144792072605
267.0,0.0,267.0,0.0,0.0,0.0,0.0,24.144792072605
273.0,0.0,273.0,0.0,0.0,0.0,0.0,24.144792072605
302.0,0.0,302.0,0.0,0.0,0.0,0.0,24.144792072605
302.0,7.5602,294.4398,0.0,0.0,0.0,0.0,24.144792072605
290.0,276.8896,13.110400000000027,0.0,0.0,0.0,0.0,24.144792072605
277.0,358.83450000000005,0.0,27.845103623057227,53.98939637694282,0.0,0.0,24.144792072605
251.0,285.617,0.0,34.61700000000002,0.0,0.0,0.0,72.434376217815
212.0,420.2513,0.0,100.0,53.98939637694282,0.0,54.26190362305721,72.43437621781499
192.0,531.8772,0.0,100.0,53.98939637694282,0.0,185.8878036230572,120.72396036302499
202.0,439.5701,0.0,100.0,53.98939637694282,0.0,83.58070362305722,169.013544508235
232.0,292.7244,0.0,60.7244,0.0,0.0,0.0,217.303128653445
248.0,95.7625,152.2375,0.0,0.0,0.0,0.0,217.303128653445
286.0,0.0,286.0,0.0,0.0,0.0,0.0,217.303128653445
296.0,0.0,296.0,0.0,0.0,0.0,0.0,217.303128653445
289.0,0.0,289.0,0.0,0.0,0.0,0.0,217.303128653445
309.0,0.0,309.0,0.0,0.0,0.0,0.0,217.303128653445
296.0,0.0,296.0,0.0,0.0,0.0,0.0,217.303128653445
285.0,0.0,285.0,0.0,0.0,0.0,0.0,217.303128653445
300.0,0.0,300.0,0.0,0.0,0.0,0.0,217.303128653445
286.0,0.0,286.0,0.0,0.0,0.0,0.0,217.303128653445
288.0,0.0,288.0,0.0,0.0,0.0,0.0,217.303128653445
285.0,0.0,285.0,0.0,0.0,0.0,0.0,217.303128653445
292.0,0.0,292.0,0.0,0.0,0.0,0.0,217.303128653445
285.0,0.0,285.0,0.0,0.0,0.0,0.0,217.303128653445
282.0,0.0,282.0,0.0,0.0,0.0,0.0,217.303128653445
309.0,0.0,255.0106036230572,0.0,0.0,53.98939637694282,0.0,217.303128653445
353.0,0.0,299.0106036230572,0.0,0.0,53.98939637694282,0.0,156.94114847193248
357.0,53.1768,249.83380362305718,0.0,0.0,53.98939637694282,0.0,96.57916829041997
353.0,209.722,132.48012072461145,0.0,0.0,10.797879275388532,0.0,36.217188108907465
351.0,341.2071,9.792899999999975,0.0,0.0,0.0,0.0,24.144792072605
352.0,479.6148,0.0,73.62540362305718,53.98939637694282,0.0,0.0,24.144792072605
336.0,538.6442,0.0,100.0,53.98939637694282,0.0,48.65480362305715,72.434376217815
325.0,537.6963,0.0,100.0,53.98939637694282,0.0,58.706903623057144,120.72396036302499
331.0,445.60510000000005,0.0,60.61570362305723,53.98939637694282,0.0,0.0,169.013544508235
337.0,297.1816,0.0,0.0,0.0,39.8184,0.0,217.303128653445
330.0,101.276,174.73460362305718,0.0,0.0,53.98939637694282,0.0,172.78480407580616
329.0,0.0,275.0106036230572,0.0,0.0,53.98939637694282,0.0,112.42282389429366
320.0,0.0,295.03112434766865,0.0,0.0,24.96887565233135,0.0,52.06084371278115
317.0,0.0,317.0,0.0,0.0,0.0,0.0,24.144792072605
306.0,0.0,306.0,0.0,0.0,0.0,0.0,24.144792072605
290.0,0.0,290.0,0.0,0.0,0.0,0.0,24.144792072605
293.0,0.0,293.0,0.0,0.0,0.0,0.0,24.144792072605
279.0,0.0,279.0,0.0,0.0,0.0,0.0,24.144792072605
280.0,0.0,280.0,0.0,0.0,0.0,0.0,24.144792072605
278.0,0.0,278.0,0.0,0.0,0.0,0.0,24.144792072605
277.0,0.0,277.0,0.0,0.0,0.0,0.0,24.144792072605
273.0,0.0,273.0,0.0,0.0,0.0,0.0,24.144792072605
272.0,0.0,272.0,0.0,0.0,0.0,0.0,24.144792072605
275.0,0.0,275.0,0.0,0.0,0.0,0.0,24.144792072605
290.0,0.0,290.0,0.0,0.0,0.0,0.0,24.144792072605
348.0,0.0,348.0,0.0,0.0,0.0,0.0,24.144792072605
353.0,89.3568,263.6432,0.0,0.0,0.0,0.0,24.144792072605
342.0,270.7398,71.2602,0.0,0.0,0.0,0.0,24.144792072605
294.0,452.3628,0.0,100.0,53.98939637694282,0.0,4.373403623057172,24.144792072605
265.0,527.9357,0.0,100.0,53.98939637694282,0.0,108.94630362305719,72.434376217815
251.0,380.73170000000005,0.0,75.74230362305723,53.98939637694282,0.0,0.0,120.723960363025
262.0,89.5279,118.48270362305719,0.0,0.0,53.98939637694282,0.0,169.013544508235
263.0,311.81,0.0,0.0,48.81,0.0,0.0,108.65156432672248
274.0,225.0721,0.0,0.0,0.0,48.927899999999994,0.0,152.30855551942838
292.0,30.2367,207.7739036230572,0.0,0.0,53.98939637694282,0.0,97.60550032127242
311.0,0.0,299.2841414492229,0.0,0.0,11.715858550777122,0.0,37.24352013975991
303.0,0.0,303.0,0.0,0.0,0.0,0.0,24.144792072605
293.0,0.0,293.0,0.0,0.0,0.0,0.0,24.144792072605
291.0,0.0,291.0,0.0,0.0,0.0,0.0,24.144792072605
285.0,0.0,285.0,0.0,0.0,0.0,0.0,24.144792072605
265.0,0.0,265.0,0.0,0.0,0.0,0.0,24.144792072605
258.0,0.0,258.0,0.0,0.0,0.0,0.0,24.144792072605
256.0,0.0,256.0,0.0,0.0,0.0,0.0,24.144792072605
260.0,0.0,260.0,0.0,0.0,0.0,0.0,24.144792072605
248.0,0.0,248.0,0.0,0.0,0.0,0.0,24.144792072605
250.0,0.0,250.0,0.0,0.0,0.0,0.0,24.144792072605
254.0,0.0,254.0,0.0,0.0,0.0,0.0,24.144792072605
249.0,0.0,249.0,0.0,0.0,0.0,0.0,24.144792072605
287.0,0.0,287.0,0.0,0.0,0.0,0.0,24.144792072605
326.0,0.0,326.0,0.0,0.0,0.0,0.0,24.144792072605
333.0,33.851,299.149,0.0,0.0,0.0,0.0,24.144792072605
308.0,116.5796,191.4204,0.0,0.0,0.0,0.0,24.144792072605
266.0,271.474,0.0,0.0,5.4739999999999895,0.0,0.0,24.144792072605
251.0,259.38259999999997,0.0,8.382599999999968,0.0,0.0,0.0,29.040886516138528
232.0,287.9778,0.0,1.9884036230571809,53.98939637694282,0.0,0.0,29.040886516138528
208.0,461.83720000000005,0.0,100.0,53.98939637694282,0.0,99.84780362305725,77.33047066134853
247.0,475.6351,0.0,100.0,53.98939637694282,0.0,74.64570362305722,125.62005480655853
243.0,327.0979,0.0,35.582503623057164,48.51539637694282,0.0,0.0,173.90963895176853
262.0,133.05689999999998,74.9537036230572,0.0,0.0,53.98939637694282,0.0,217.303128653445
285.0,0.0,231.0106036230572,0.0,0.0,53.98939637694282,0.0,156.94114847193248
285.0,0.0,231.0106036230572,0.0,0.0,53.98939637694282,0.0,96.57916829041997
288.0,0.0,277.20212072461146,0.0,0.0,10.797879275388532,0.0,36.217188108907465
281.0,0.0,281.0,0.0,0.0,0.0,0.0,24.144792072605
279.0,0.0,279.0,0.0,0.0,0.0,0.0,24.144792072605
276.0,0.0,276.0,0.0,0.0,0.0,0.0,24.144792072605
269.0,0.0,269.0,0.0,0.0,0.0,0.0,24.144792072605
274.0,0.0,274.0,0.0,0.0,0.0,0.0,24.144792072605
273.0,0.0,273.0,0.0,0.0,0.0,0.0,24.144792072605
274.0,0.0,274.0,0.0,0.0,0.0,0.0,24.144792072605
265.0,0.0,265.0,0.0,0.0,0.0,0.0,24.144792072605
267.0,0.0,267.0,0.0,0.0,0.0,0.0,24.144792072605
264.0,0.0,264.0,0.0,0.0,0.0,0.0,24.144792072605
287.0,0.0,287.0,0.0,0.0,0.0,0.0,24.144792072605
317.0,0.0,317.0,0.0,0.0,0.0,0.0,24.144792072605
324.0,129.6307,194.3693,0.0,0.0,0.0,0.0,24.144792072605
297.0,347.4674,0.0,0.0,50.4674,0.0,0.0,24.144792072605007
292.0,441.8627,0.0,95.8733036230572,53.98939637694282,0.0,0.0,69.28420689167416
231.0,210.30069999999998,0.0,0.0,0.0,20.699300000000022,0.0,117.57379103688416
241.0,288.6322,0.0,0.0,47.63220000000001,0.0,0.0,94.43127009355344
260.0,220.898,0.0,0.0,0.0,39.102000000000004,0.0,137.03480494069964
277.0,380.0191,0.0,49.02970362305716,53.98939637694282,0.0,0.0,93.31743991260126
272.0,309.40999999999997,0.0,0.0,37.40999999999997,0.0,0.0,141.60702405781126
291.0,0.2632,263.7261785507772,0.0,0.0,27.010621449222807,0.0,175.06754527311807
292.0,0.0,238.0106036230572,0.0,0.0,53.98939637694282,0.0,144.86875243563003
304.0,0.0,250.0106036230572,0.0,0.0,53.98939637694282,0.0,84.50677225411751
290.0,0.0,290.0,0.0,0.0,0.0,0.0,24.144792072605
289.0,0.0,289.0,0.0,0.0,0.0,0.0,24.144792072605
280.0,0.0,280.0,0.0,0.0,0.0,0.0,24.144792072605
267.0,0.0,267.0,0.0,0.0,0.0,0.0,24.144792072605
270.0,0.0,270.0,0.0,0.0,0.0,0.0,24.144792072605
258.0,0.0,258.0,0.0,0.0,0.0,0.0,24.144792072605
256.0,0.0,256.0,0.0,0.0,0.0,0.0,24.144792072605
265.0,0.0,265.0,0.0,0.0,0.0,0.0,24.144792072605
253.0,0.0,253.0,0.0,0.0,0.0,0.0,24.144792072605
254.0,0.0,254.0,0.0,0.0,0.0,0.0,24.144792072605
253.0,0.0,253.0,0.0,0.0,0.0,0.0,24.144792072605
274.0,0.0,274.0,0.0,0.0,0.0,0.0,24.144792072605
323.0,0.0,323.0,0.0,0.0,0.0,0.0,24.144792072605
322.0,109.0308,212.9692,0.0,0.0,0.0,0.0,24.144792072605
302.0,303.4728,0.0,1.4728000000000065,0.0,0.0,0.0,24.144792072605
301.0,425.8221,0.0,100.0,0.0,0.0,24.822099999999978,24.144792072605
260.0,510.1098,0.0,100.0,53.98939637694282,0.0,96.1204036230572,24.144792072605
249.0,553.3944,0.0,100.0,53.98939637694282,0.0,150.4050036230572,72.434376217815
264.0,528.5885000000001,0.0,100.0,53.989396376942786,0.0,110.59910362305729,120.72396036302501
277.0,444.7892,0.0,100.0,53.98939637694282,0.0,13.799803623057173,169.013544508235
236.0,309.8202,0.0,73.8202,0.0,0.0,0.0,217.303128653445
264.0,135.9935,128.0065,0.0,0.0,0.0,0.0,217.303128653445
290.0,0.0,290.0,0.0,0.0,0.0,0.0,217.303128653445
293.0,0.0,293.0,0.0,0.0,0.0,0.0,217.303128653445
284.0,0.0,284.0,0.0,0.0,0.0,0.0,217.303128653445
276.0,0.0,276.0,0.0,0.0,0.0,0.0,217.303128653445
259.0,0.0,259.0,0.0,0.0,0.0,0.0,217.303128653445
255.0,0.0,255.0,0.0,0.0,0.0,0.0,217.303128653445
266.0,0.0,266.0,0.0,0.0,0.0,0.0,217.303128653445
256.0,0.0,256.0,0.0,0.0,0.0,0.0,217.303128653445
255.0,0.0,255.0,0.0,0.0,0.0,0.0,217.303128653445
254.0,0.0,254.0,0.0,0.0,0.0,0.0,217.303128653445
254.0,0.0,254.0,0.0,0.0,0.0,0.0,217.303128653445
253.0,0.0,253.0,0.0,0.0,0.0,0.0,217.303128653445
242.0,0.0,242.0,0.0,0.0,0.0,0.0,217.303128653445
265.0,0.0,226.09502434766864,0.0,0.0,38.90497565233137,0.0,217.303128653445
296.0,0.0,242.0106036230572,0.0,0.0,53.98939637694282,0.0,173.8060435426514
301.0,105.6185,141.3921036230572,0.0,0.0,53.98939637694282,0.0,113.44406336113889
289.0,263.1177,0.0,0.0,0.0,25.882299999999987,0.0,53.08208317962638
270.0,410.0463,0.0,100.0,0.0,0.0,40.046299999999974,24.144792072604986
276.0,506.655,0.0,100.0,53.98939637694282,0.0,76.66560362305717,24.144792072604986
235.0,548.5125,0.0,100.0,53.98939637694282,0.0,159.52310362305724,72.43437621781499
225.0,543.5867,0.0,100.0,53.98939637694282,0.0,164.59730362305714,120.72396036302499
253.0,429.0229,0.0,100.0,53.98939637694282,0.0,22.03350362305717,169.013544508235
257.0,300.9166,0.0,43.91660000000002,0.0,0.0,0.0,217.303128653445
257.0,145.7781,57.232503623057184,0.0,0.0,53.98939637694282,0.0,217.303128653445
287.0,0.0,233.0106036230572,0.0,0.0,53.98939637694282,0.0,156.94114847193248
286.0,0.0,232.0106036230572,0.0,0.0,53.98939637694282,0.0,96.57916829041997
277.0,0.0,266.20212072461146,0.0,0.0,10.797879275388532,0.0,36.217188108907465
279.0,0.0,279.0,0.0,0.0,0.0,0.0,24.144792072605
266.0,0.0,266.0,0.0,0.0,0.0,0.0,24.144792072605
262.0,0.0,262.0,0.0,0.0,0.0,0.0,24.144792072605
259.0,0.0,259.0,0.0,0.0,0.0,0.0,24.144792072605
251.0,0.0,251.0,0.0,0.0,0.0,0.0,24.144792072605
246.0,0.0,246.0,0.0,0.0,0.0,0.0,24.144792072605
249.0,0.0,249.0,0.0,0.0,0.0,0.0,24.144792072605
245.0,0.0,245.0,0.0,0.0,0.0,0.0,24.144792072605
253.0,0.0,253.0,0.0,0.0,0.0,0.0,24.144792072605
239.0,0.0,239.0,0.0,0.0,0.0,0.0,24.144792072605
254.0,0.0,254.0,0.0,0.0,0.0,0.0,24.144792072605
281.0,0.0,281.0,0.0,0.0,0.0,0.0,24.144792072605
293.0,84.51429999999999,208.4857,0.0,0.0,0.0,0.0,24.144792072605
281.0,204.9955,76.00450000000001,0.0,0.0,0.0,0.0,24.144792072605
243.0,380.6608,0.0,100.0,37.660799999999995,0.0,0.0,24.144792072605
203.0,451.26329999999996,0.0,100.0,53.98939637694282,0.0,94.27390362305715,57.829635627414625
203.0,517.4136,0.0,100.0,53.98939637694282,0.0,160.42420362305717,106.11921977262463
184.0,488.909,0.0,100.0,53.98939637694282,0.0,150.91960362305718,154.40880391783463
188.0,431.0898,0.0,100.0,16.3285963769428,0.0,126.76120362305721,202.69838806304463
193.0,320.8471,0.0,100.0,0.0,0.0,27.84710000000001,217.303128653445
228.0,160.6394,67.3606,0.0,0.0,0.0,0.0,217.303128653445
269.0,0.0,269.0,0.0,0.0,0.0,0.0,217.303128653445
275.0,0.0,275.0,0.0,0.0,0.0,0.0,217.303128653445
277.0,0.0,277.0,0.0,0.0,0.0,0.0,217.303128653445
269.0,0.0,269.0,0.0,0.0,0.0,0.0,217.303128653445
279.0,0.0,279.0,0.0,0.0,0.0,0.0,217.303128653445
276.0,0.0,276.0,0.0,0.0,0.0,0.0,217.303128653445
264.0,0.0,264.0,0.0,0.0,0.0,0.0,217.303128653445
272.0,0.0,272.0,0.0,0.0,0.0,0.0,217.303128653445
263.0,0.0,263.0,0.0,0.0,0.0,0.0,217.303128653445
260.0,0.0,260.0,0.0,0.0,0.0,0.0,217.303128653445
262.0,0.0,262.0,0.0,0.0,0.0,0.0,217.303128653445
252.0,0.0,252.0,0.0,0.0,0.0,0.0,217.303128653445
263.0,0.0,263.0,0.0,0.0,0.0,0.0,217.303128653445
282.0,0.0,282.0,0.0,0.0,0.0,0.0,217.303128653445
351.0,0.0,350.2439550996114,0.0,0.0,0.7560449003885594,0.0,217.303128653445
407.0,46.660000000000004,354.76044055271996,0.0,0.0,5.579559447280011,0.0,216.45784475778956
415.0,104.2816,256.72900362305717,0.0,0.0,53.98939637694282,0.0,210.21970765347993
401.0,200.26829999999998,146.74230362305718,0.0,0.0,53.98939637694282,0.0,149.85772747196742
402.0,401.782,0.0,0.0,0.0,0.21800000000001774,0.0,89.49574729045491
393.0,434.9037,0.0,0.0,41.903700000000015,0.0,0.0,89.25201588090741
399.0,528.5453,0.0,75.55590362305718,53.98939637694282,0.0,0.0,126.7318245644106
405.0,452.27239999999995,0.0,0.0,47.27239999999995,0.0,0.0,175.0214087096206
371.0,262.2396,108.7604,0.0,0.0,0.0,0.0,217.303128653445
331.0,138.1787,192.8213,0.0,0.0,0.0,0.0,217.303128653445
321.0,0.0,321.0,0.0,0.0,0.0,0.0,217.303128653445
323.0,0.0,323.0,0.0,0.0,0.0,0.0,217.303128653445
317.0,0.0,317.0,0.0,0.0,0.0,0.0,217.303128653445
300.0,0.0,300.0,0.0,0.0,0.0,0.0,217.303128653445
312.0,0.0,312.0,0.0,0.0,0.0,0.0,217.303128653445
303.0,0.0,303.0,0.0,0.0,0.0,0.0,217.303128653445
299.0,0.0,299.0,0.0,0.0,0.0,0.0,217.303128653445
282.0,0.0,282.0,0.0,0.0,0.0,0.0,217.303128653445
276.0,0.0,276.0,0.0,0.0,0.0,0.0,217.303128653445
273.0,0.0,273.0,0.0,0.0,0.0,0.0,217.303128653445
273.0,0.0,273.0,0.0,0.0,0.0,0.0,217.303128653445
270.0,0.0,270.0,0.0,0.0,0.0,0.0,217.303128653445
272.0,0.0,272.0,0.0,0.0,0.0,0.0,217.303128653445
319.0,0.0,319.0,0.0,0.0,0.0,0.0,217.303128653445
365.0,0.0,357.2439550996114,0.0,0.0,7.756044900388559,0.0,217.303128653445
417.0,57.918499999999995,354.2847050996114,0.0,0.0,4.796794900388562,0.0,208.6316068365402
421.0,42.5632,363.96235509961144,0.0,0.0,14.474444900388562,0.0,203.26862710084367
404.0,227.801,176.199,0.0,0.0,0.0,0.0,187.0857057339217
388.0,385.13899999999995,2.861000000000047,0.0,0.0,0.0,0.0,187.0857057339217
357.0,265.6529,91.34710000000001,0.0,0.0,0.0,0.0,187.0857057339217
367.0,264.8263,102.1737,0.0,0.0,0.0,0.0,187.0857057339217
398.0,110.60669999999999,287.3933,0.0,0.0,0.0,0.0,187.0857057339217
371.0,105.7095,265.2905,0.0,0.0,0.0,0.0,187.0857057339217
334.0,18.4551,315.5449,0.0,0.0,0.0,0.0,187.0857057339217
322.0,0.0,322.0,0.0,0.0,0.0,0.0,187.0857057339217
319.0,0.0,319.0,0.0,0.0,0.0,0.0,187.0857057339217
327.0,0.0,327.0,0.0,0.0,0.0,0.0,187.0857057339217
319.0,0.0,319.0,0.0,0.0,0.0,0.0,187.0857057339217
309.0,0.0,309.0,0.0,0.0,0.0,0.0,187.0857057339217
290.0,0.0,290.0,0.0,0.0,0.0,0.0,187.0857057339217
289.0,0.0,289.0,0.0,0.0,0.0,0.0,187.0857057339217
285.0,0.0,285.0,0.0,0.0,0.0,0.0,187.0857057339217
262.0,0.0,262.0,0.0,0.0,0.0,0.0,187.0857057339217
275.0,0.0,275.0,0.0,0.0,0.0,0.0,187.0857057339217
267.0,0.0,267.0,0.0,0.0,0.0,0.0,187.0857057339217
272.0,0.0,272.0,0.0,0.0,0.0,0.0,187.0857057339217
263.0,0.0,263.0,0.0,0.0,0.0,0.0,187.0857057339217
306.0,0.0,306.0,0.0,0.0,0.0,0.0,187.0857057339217
352.0,0.0,350.7439550996114,0.0,0.0,1.2560449003885594,0.0,187.0857057339217
403.0,29.951700000000002,361.26810509961143,0.0,0.0,11.780194900388551,0.0,185.6814048438913
420.0,77.1763,342.82370000000003,0.0,0.0,0.0,0.0,172.51074655115872
419.0,124.8807,294.1193,0.0,0.0,0.0,0.0,172.51074655115872
420.0,186.85500000000002,233.14499999999998,0.0,0.0,0.0,0.0,172.51074655115872
403.0,146.0562,256.9438,0.0,0.0,0.0,0.0,172.51074655115872
398.0,134.8773,263.1227,0.0,0.0,0.0,0.0,172.51074655115872
382.0,93.8442,288.1558,0.0,0.0,0.0,0.0,172.51074655115872
339.0,52.790099999999995,286.2099,0.0,0.0,0.0,0.0,172.51074655115872
334.0,24.1234,309.8766,0.0,0.0,0.0,0.0,172.51074655115872
334.0,0.0,334.0,0.0,0.0,0.0,0.0,172.51074655115872
334.0,0.0,334.0,0.0,0.0,0.0,0.0,172.51074655115872
330.0,0.0,330.0,0.0,0.0,0.0,0.0,172.51074655115872
313.0,0.0,313.0,0.0,0.0,0.0,0.0,172.51074655115872
331.0,0.0,331.0,0.0,0.0,0.0,0.0,172.51074655115872
308.0,0.0,308.0,0.0,0.0,0.0,0.0,172.51074655115872
300.0,0.0,300.0,0.0,0.0,0.0,0.0,172.51074655115872
302.0,0.0,302.0,0.0,0.0,0.0,0.0,172.51074655115872
298.0,0.0,298.0,0.0,0.0,0.0,0.0,172.51074655115872
291.0,0.0,291.0,0.0,0.0,0.0,0.0,172.51074655115872
294.0,0.0,294.0,0.0,0.0,0.0,0.0,172.51074655115872
296.0,0.0,296.0,0.0,0.0,0.0,0.0,172.51074655115872
289.0,0.0,289.0,0.0,0.0,0.0,0.0,172.51074655115872
340.0,0.0,340.0,0.0,0.0,0.0,0.0,172.51074655115872
366.0,0.0,357.7439550996114,0.0,0.0,8.25604490038856,0.0,172.51074655115872
